source,target,relationship,article_id,publication_date,year,source_name,confidence,evidence,temporal_qualifier,prediction_sentiment
policy:texas_renewable_energy_mandate,technology:solar_power,SUBSIDIZES,article_id,2010-03-29,2010,New York Times,0.95,"Texas leads the nation in wind development, but under the proposal, 50 megawatts of nonwind renewables in 2014 would have to come from solar projects.",,
governmentagency:california_public_utilities_commission,policy:california_solar_initiative,FUNDS,article_id,2013-03-01,2013,https://web.archive.org/web/2013030119id_/http://blog.sfgate.com/energy/2013/03/01/solar-rebates-a-few-more-left/,0.95,The California Public Utilities Commission reported Monday that enough rebate applications have been received to use up all of the remaining rebates for PG&E territory.,,
company:pge,policy:california_solar_initiative,SUBSIDIZES,article_id,2013-03-01,2013,https://web.archive.org/web/2013030119id_/http://blog.sfgate.com/energy/2013/03/01/solar-rebates-a-few-more-left/,0.95,PG&E is still processing applications for enough rooftop solar systems to generate more than 2 megawatts of electricity.,,
company:mosaic,technology:home_solar_loan,DEVELOPS,article_id,2014-03-06,2014,https://web.archive.org/web/2014030619id_/http://blog.sfgate.com/energy/2014/03/05/crowd-funding-solar-for-your-home/,0.95,The company announced Wednesday that it will offer homeowners a way to get rooftop solar panels for no money down and pay off the costs over 20 years.,,
company:rgs_energy,technology:home_solar_loan,DEPLOYS,article_id,2014-03-06,2014,https://web.archive.org/web/2014030619id_/http://blog.sfgate.com/energy/2014/03/05/crowd-funding-solar-for-your-home/,0.95,"RGS Energy, also known as Real Good Solar, will design each home's solar array and handle installation.",,
governmentagency:obama_administration,company:solyndra,FUNDS,article_id,2012-05-31,2012,ABC News,0.95,Solyndra is the failed California-based solar technology company that received more than $500 million in federal stimulus money before it went bankrupt last year.,,
person:daniel_nocera,technology:bionic_leaf,DEVELOPS,article_id,20150824025805,2015,CNBC,0.95,"Now, Nocera and a team of Harvard researchers figured out how to use the bionic leaf to make a burnable biofuel, according to a study published Monday in the journal PNAS.",,
organization:harvard_university,technology:bionic_leaf,DEVELOPS,article_id,20150824025805,2015,CNBC,0.95,"Now, Nocera and a team of Harvard researchers figured out how to use the bionic leaf to make a burnable biofuel, according to a study published Monday in the journal PNAS.",,
company:facebook,technology:drone,DEVELOPS,article_id,20160724132307,2016,Fortune,0.95,"The social networking giant said on Thursday that its unmanned aircraft, named Aquila, successfully passed its first test flight on June 28 in Yuma, Ariz.",,
company:facebook,technology:solar_panels,USES,article_id,20160724132307,2016,Fortune,0.95,"Facebook wants to use a fleet of drones outfitted with solar panels, batteries, and an electric motor that could remain in the sky for three months.",,
project:facebook_aquila,location:yuma_ariz,LOCATED_IN,article_id,20160724132307,2016,Fortune,0.95,"The social networking giant said on Thursday that its unmanned aircraft, named Aquila, successfully passed its first test flight on June 28 in Yuma, Ariz.",,
company:johnson_controls,location:long_island,PARTNERS_WITH,article_id,2011-08-15,2011,https://web.archive.org/web/2011081619id_/http://www.nytimes.com/2011/08/15/education/15energy.html,0.95,"Johnson Controls, which has joined with 60 of the 125 school districts on Long Island to reduce energy use by 20 to 40 percent annually.",,
policy:oregon_school_efficiency_legislation,location:oregon,APPROVES,article_id,2011-08-15,2011,https://web.archive.org/web/2011081619id_/http://www.nytimes.com/2011/08/15/education/15energy.html,0.95,Oregon passed legislation in June to provide school districts with low-interest loans and grants for school efficiency improvements.,,
policy:washington_state_school_efficiency_program,location:washington_state,APPROVES,article_id,2011-08-15,2011,https://web.archive.org/web/2011081619id_/http://www.nytimes.com/2011/08/15/education/15energy.html,0.95,Washington State started a similar grant-based program in 2009.,,
company:apple,technology:solar_energy,USES,article_id,2014042119,2014,Mashable,0.95,"The ad focuses on everything the Cupertino giant is doing to reduce its carbon footprint, from using less packaging to recycling its products to building data centers powered entirely by solar energy.",,
company:apple,project:north_carolina_solar_array,BUILDS,article_id,2014042119,2014,Mashable,0.95,The company made a large-scale investment in a solar array outside its North Carolina data center in 2012.,,
company:apple,company:duke_energy,PARTNERS_WITH,article_id,2014042119,2014,Mashable,0.95,The company...pressured the state utility Duke Energy to offer electricity from renewable sources to all corporate customers.,,
company:apple,project:reno_data_center,BUILDS,article_id,2014042119,2014,Mashable,0.95,...recently announced it would use geothermal power for its new Reno data center.,,
organization:greenpeace,project:rolling_sunlight,BUILDS,article_id,2012110819,2012,Mashable,0.95,The vehicle was built about ten years ago.,,
project:rolling_sunlight,location:rockaway_queens_new_york_city,LOCATED_IN,article_id,2012110819,2012,Mashable,0.95,"Called Rolling Sunlight, the solar-panel covered truck from Greenpeace has been providing power to the Sandy-Stricken neighborhood of Rockaway since last Wednesday.",,
company:unilever,company:total,PARTNERS_WITH,article_id,2015-12-09,2015,The New York Times,0.9,Some of the world's largest companies — and brands — announced their commitment on Tuesday to cutting carbon emissions and participating in practices that would support sustainable energy.,,
company:unilever,company:bank_of_america,PARTNERS_WITH,article_id,2015-12-09,2015,The New York Times,0.9,Some of the world's largest companies — and brands — announced their commitment on Tuesday to cutting carbon emissions and participating in practices that would support sustainable energy.,,
company:unilever,company:patagonia,PARTNERS_WITH,article_id,2015-12-09,2015,The New York Times,0.9,Some of the world's largest companies — and brands — announced their commitment on Tuesday to cutting carbon emissions and participating in practices that would support sustainable energy.,,
company:unilever,company:ikea,PARTNERS_WITH,article_id,2015-12-09,2015,The New York Times,0.9,Some of the world's largest companies — and brands — announced their commitment on Tuesday to cutting carbon emissions and participating in practices that would support sustainable energy.,,
company:kellogg_company,company:unilever,PARTNERS_WITH,article_id,2015-12-09,2015,The New York Times,0.9,Some of the world's largest companies — and brands — announced their commitment on Tuesday to cutting carbon emissions and participating in practices that would support sustainable energy.,,
governmentagency:chinese_government,policy:energiewende,ANNOUNCES,article_id,2015-12-09,2015,The New York Times,0.9,Representatives from China provided details about new goals to increase its reliance on wind and solar power.,,
organization:stanford_university,policy:energiewende,REPORTS,article_id,2015-12-09,2015,The New York Times,0.9,Dan Reicher of Stanford University discussed Germany's introduction of renewable energy sources during The International New York Times Energy for Tomorrow conference in Paris.,,
company:avob,technology:solar_panels,USES,article_id,2015-04-30,2015,CNBC,0.95,"""In one click they'll be able to alter the temperature, lighting, the computer speed or the solar panels power in the building in this way,"" he added.",,
company:avob,company:toshiba_tfis_france,PARTNERS_WITH,article_id,2015-04-30,2015,CNBC,0.95,"AVOB has worked with a range of companies, including PepsiCo France and Toshiba TFIS France.",,
company:sunedison,organization:delhi_metro_rail_corporation,BUILDS,article_id,2015-09-06,2015,CNBC,0.95,"SunEdison, Inc., the largest global renewable energy development company, today announced the successful installation and operation of eight solar systems for India's Delhi Metro Rail Corporation.",,
project:badarpur_faridabad_line_solar_systems,location:india,LOCATED_IN,article_id,2015-09-06,2015,CNBC,0.95,The newly finished Badarpur-Faridabad line is the first metro line in the DMRC network to integrate solar into the design of the buildings.,,
project:rooftop_solar_installations,location:california,LOCATED_IN,article_id,2015-03-09,2015,CNBC,0.95,"Since 2007 in California alone, nearly a quarter-million rooftop solar installations have created some 3,500 businesses and 25,000 jobs in the hard-hit construction industry.",,
person:hillary_clinton,technology:solar_panels,DEPLOYS,article_id,20150906160423,2015,CNBC,0.95,"Clinton, the front-runner for her party's 2016 presidential nomination, also pledged to have more than half a billion solar panels installed nationwide within four years of taking office.",within four years of taking office,
person:hillary_clinton,policy:clean_energy_tax_incentives,ANNOUNCES,article_id,20150906160423,2015,CNBC,0.95,"Clinton's plans also call for extending federal clean energy tax incentives and making them more cost effective both for taxpayers and clean energy producers, her campaign said.",,
organization:frankfurt_school_unep_collaborating_centre_for_climate_and_sustainable_energy_finance,organization:united_nations_environment_programme,PARTNERS_WITH,article_id,20160728040604,2016,Time,0.95,"Investment in renewable energy fell 14% in 2013 to $214.4 billion, according to a new report from the Frankfurt School-UNEP Collaborating Centre for Climate and Sustainable Energy Finance, the United Nations Environment Programme (UNEP) and Bloomberg New Energy Finance.",,
organization:frankfurt_school_unep_collaborating_centre_for_climate_and_sustainable_energy_finance,organization:bloomberg_new_energy_finance,PARTNERS_WITH,article_id,20160728040604,2016,Time,0.95,"Investment in renewable energy fell 14% in 2013 to $214.4 billion, according to a new report from the Frankfurt School-UNEP Collaborating Centre for Climate and Sustainable Energy Finance, the United Nations Environment Programme (UNEP) and Bloomberg New Energy Finance.",,
