id,type,properties,mentions,article_id
technology:photovoltaic_cells,Technology,"{'name': 'photovoltaic cells', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['photovoltaic cells'],article_id
technology:liquid_fuel_conversion,Technology,"{'name': 'liquid fuel conversion', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['convert solar energy into liquid fuel', 'convert the hydrogen, plus carbon dioxide, into the liquid fuel isopropanol']",article_id
person:pamela_silver,Person,"{'name': 'Pamela Silver', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': 'researcher'}",['Pamela Silver'],article_id
company:sunverge,Company,"{'name': 'Sunverge', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Sunverge'],article_id
person:kenneth_munson,Person,"{'name': 'Kenneth Munson', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': 'CEO of Sunverge'}",['Kenneth Munson'],article_id
technology:virtual_power_plant,Technology,"{'name': 'virtual power plant', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['virtual power plant'],article_id
technology:home_energy_management_system,Technology,"{'name': 'home energy management system', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['home energy management system'],article_id
person:jimmy_carter,Person,"{'name': 'Jimmy Carter', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['President Jimmy Carter', 'Carter']",article_id
person:barack_obama,Person,"{'name': 'Barack Obama', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['President Obama', 'Obama']",article_id
person:bill_mckibben,Person,"{'name': 'Bill McKibben', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['Bill McKibben', 'McKibben']",article_id
governmentagency:department_of_energy,GovernmentAgency,"{'name': 'Department of Energy', 'ticker': None, 'headquarters': None, 'country': 'United States', 'government_level': 'federal', 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['Department of Energy', 'DOE']",article_id
project:white_house_solar_panels,Project,"{'name': 'White House Solar Panels', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': '19,700 kilowatt hours', 'location': 'White House', 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['solar panels', 'panels']",article_id
location:white_house,Location,"{'name': 'White House', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': 'city', 'role_in_solar_energy_space': None}",['White House'],article_id
location:united_states,Location,"{'name': 'United States', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': 'country', 'role_in_solar_energy_space': None}","['America', 'United States']",article_id
project:finow_solar_park,Project,"{'name': 'Finow Solar Park', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': '90,000 solar modules', 'location': 'Eberswalde, Germany', 'time_period': '2009-present (as of 2011)', 'location_type': None, 'role_in_solar_energy_space': None}","['solar power park', 'solar park', 'Finow Solar Park']",article_id
company:suntech_power_holdings,Company,"{'name': 'Suntech Power Holdings', 'ticker': None, 'headquarters': None, 'country': 'China', 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['Suntech Power Holdings', 'Suntech']",article_id
company:conergy,Company,"{'name': 'Conergy', 'ticker': None, 'headquarters': None, 'country': 'Germany', 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Conergy'],article_id
company:solarhybrid,Company,"{'name': 'Solarhybrid', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Solarhybrid'],article_id
policy:german_feed_in_tariffs,Policy,"{'name': 'German Feed-in Tariffs', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': 'tariff', 'jurisdiction': 'Germany', 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['feed-in tariffs'],article_id
policy:us_cash_grant_program,Policy,"{'name': 'U.S. Cash Grant Program', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': 'grant', 'jurisdiction': 'United States', 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['cash grant program'],article_id
company:first_solar,Company,"{'name': 'First Solar', 'ticker': None, 'headquarters': None, 'country': 'United States', 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['First Solar Inc', 'First Solar']",article_id
organization:china_development_bank,Organization,"{'name': 'China Development Bank', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': 'financial_institution', 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['China Development Bank'],article_id
organization:usw,Organization,"{'name': 'United Steelworkers', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': 'union', 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['United Steelworkers', 'USW']",article_id
technology:ultralow_power_circuit,Technology,"{'name': 'ultralow-power circuit for solar energy conversion efficiency improvement.', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}","['ultralow-power circuit', 'new circuit', 'small circuit']",article_id
organization:mit,Organization,"{'name': 'MIT', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': 'university', 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['MIT'],article_id
person:dina_reda_el_damak,Person,"{'name': 'Dina Reda El-Damak', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': 'Engineer'}",['Dina Reda El-Damak'],article_id
person:anantha_chandrakasan,Person,"{'name': 'Anantha Chandrakasan', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': 'Engineer'}",['Anantha Chandrakasan'],article_id
company:texas_instruments,Company,"{'name': 'Texas Instruments', 'ticker': None, 'headquarters': None, 'country': None, 'government_level': None, 'organization_type': None, 'policy_type': None, 'jurisdiction': None, 'enactment_year': None, 'capacity': None, 'location': None, 'time_period': None, 'location_type': None, 'role_in_solar_energy_space': None}",['Texas Instruments'],article_id
